AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260827_260827536116046,AML,2026-08-27 07:54:06,QTRR,2026-08-27 07:54:06,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013a064a6f73fdb397,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 07:54:06,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536116046,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2644000.0"", ""so_lan_vuot_tb"": ""37.82"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536162877,AML,2026-08-27 07:55:00,QTRR,2026-08-27 07:55:00,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013a064a6f73fdb397,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 07:55:00,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536162877,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2644000.0"", ""so_lan_vuot_tb"": ""37.82"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539507766,AML,2026-08-27 15:50:17,QTRR,2026-08-27 15:50:17,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013c0839547e53b87f,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 15:50:17,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539507766,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""85000.0"", ""so_lan_vuot_tb"": ""1176.47"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827541225842,AML,2026-08-27 19:01:02,QTRR,2026-08-27 19:01:02,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013c35c2940f338a72,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 19:01:02,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827541225842,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2600000.0"", ""so_lan_vuot_tb"": ""38.46"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827541346010,AML,2026-08-27 19:02:42,QTRR,2026-08-27 19:02:42,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013c35c2940f338a72,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 19:02:42,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827541346010,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2600000.0"", ""so_lan_vuot_tb"": ""38.46"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537603927,AML,2026-08-27 11:06:56,QTRR,2026-08-27 11:06:56,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013e49a7181776e19b,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 11:06:56,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537603927,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""30000.0"", ""so_lan_vuot_tb"": ""3333.33"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537493267,AML,2026-08-27 10:44:08,QTRR,2026-08-27 10:44:08,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013fd0b8325b175e8b,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 10:44:08,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537493267,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2133333.0"", ""so_lan_vuot_tb"": ""46.88"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827542441317,AML,2026-08-27 21:46:48,QTRR,2026-08-27 21:46:48,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000141d2c4ecc4651aa8,73.0,High,66,VTT,20260827,2026-08-27,2026-08-27 21:46:48,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827542441317,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""102667.0"", ""so_lan_vuot_tb"": ""974.03"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827535494478,AML,2026-08-27 06:16:24,QTRR,2026-08-27 06:16:24,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000147a37e8cd2b0e79b,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 06:16:24,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827535494478,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""50400.0"", ""so_lan_vuot_tb"": ""1984.13"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539472092,AML,2026-08-27 15:22:33,QTRR,2026-08-27 15:22:33,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00014ab1825a0c888672,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 15:22:33,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539472092,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""402250.0"", ""so_lan_vuot_tb"": ""248.6"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539612807,AML,2026-08-27 15:52:52,QTRR,2026-08-27 15:52:52,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00014f03c8bc6f84d6bf,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 15:52:52,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539612807,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""19000.0"", ""so_lan_vuot_tb"": ""5263.16"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539519195,AML,2026-08-27 15:53:32,QTRR,2026-08-27 15:53:32,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00014f03c8bc6f84d6bf,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 15:53:32,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539519195,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""19000.0"", ""so_lan_vuot_tb"": ""5263.16"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539159514,AML,2026-08-27 14:46:32,QTRR,2026-08-27 14:46:32,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000150255719b2c109f4,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 14:46:32,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539159514,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""954583.0"", ""so_lan_vuot_tb"": ""104.76"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827541106154,AML,2026-08-27 19:07:17,QTRR,2026-08-27 19:07:17,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000151969015559a8110,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 19:07:17,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827541106154,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""207500.0"", ""so_lan_vuot_tb"": ""481.93"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827535528106,AML,2026-08-27 05:20:22,QTRR,2026-08-27 05:20:22,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000154e886be219c5e88,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 05:20:22,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827535528106,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""502250.0"", ""so_lan_vuot_tb"": ""199.1"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539367564,AML,2026-08-27 15:30:14,QTRR,2026-08-27 15:30:14,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000155aee8a3e643da0b,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 15:30:14,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539367564,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""162500.0"", ""so_lan_vuot_tb"": ""615.38"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536533874,AML,2026-08-27 08:44:35,QTRR,2026-08-27 08:44:35,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000156406d0a3fc2aad0,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 08:44:35,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536533874,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""200000.0"", ""so_lan_vuot_tb"": ""500.0"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827542351087,AML,2026-08-27 21:22:39,QTRR,2026-08-27 21:22:39,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00016077ef6487f76cfe,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 21:22:39,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827542351087,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""18500.0"", ""so_lan_vuot_tb"": ""5405.41"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827534478194,AML,2026-08-27 03:25:24,QTRR,2026-08-27 03:25:24,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000161822b00b8eda6c6,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 03:25:24,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827534478194,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""3930000.0"", ""so_lan_vuot_tb"": ""25.45"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536963862,AML,2026-08-27 09:43:55,QTRR,2026-08-27 09:43:55,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000162fe9131f774ea8e,87.921807,Very High,66,VTT,20260827,2026-08-27,2026-08-27 09:43:55,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536963862,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""858776.0"", ""so_lan_vuot_tb"": ""116.44"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536864213,AML,2026-08-27 09:42:38,QTRR,2026-08-27 09:42:38,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000162fe9131f774ea8e,87.921807,Very High,66,VTT,20260827,2026-08-27,2026-08-27 09:42:38,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536864213,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""858776.0"", ""so_lan_vuot_tb"": ""116.44"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536964492,AML,2026-08-27 09:45:57,QTRR,2026-08-27 09:45:57,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000162fe9131f774ea8e,87.921807,Very High,66,VTT,20260827,2026-08-27,2026-08-27 09:45:57,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536964492,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""858776.0"", ""so_lan_vuot_tb"": ""116.44"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536916481,AML,2026-08-27 09:38:31,QTRR,2026-08-27 09:38:31,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000162fe9131f774ea8e,87.921807,Very High,66,VTT,20260827,2026-08-27,2026-08-27 09:38:31,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536916481,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""858776.0"", ""so_lan_vuot_tb"": ""116.44"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537034581,AML,2026-08-27 09:48:37,QTRR,2026-08-27 09:48:37,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000162fe9131f774ea8e,87.921807,Very High,66,VTT,20260827,2026-08-27,2026-08-27 09:48:37,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537034581,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""858776.0"", ""so_lan_vuot_tb"": ""116.44"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537023285,AML,2026-08-27 09:40:43,QTRR,2026-08-27 09:40:43,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000162fe9131f774ea8e,87.921807,Very High,66,VTT,20260827,2026-08-27,2026-08-27 09:40:43,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537023285,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""858776.0"", ""so_lan_vuot_tb"": ""116.44"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537086061,AML,2026-08-27 09:47:37,QTRR,2026-08-27 09:47:37,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000162fe9131f774ea8e,87.921807,Very High,66,VTT,20260827,2026-08-27,2026-08-27 09:47:37,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537086061,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""858776.0"", ""so_lan_vuot_tb"": ""116.44"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536806096,AML,2026-08-27 09:41:42,QTRR,2026-08-27 09:41:42,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000162fe9131f774ea8e,87.921807,Very High,66,VTT,20260827,2026-08-27,2026-08-27 09:41:42,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536806096,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""858776.0"", ""so_lan_vuot_tb"": ""116.44"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537582798,AML,2026-08-27 10:48:56,QTRR,2026-08-27 10:48:56,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001653555ff54abe9b7,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 10:48:56,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537582798,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2357089.0"", ""so_lan_vuot_tb"": ""42.43"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537543535,AML,2026-08-27 10:48:32,QTRR,2026-08-27 10:48:32,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001653555ff54abe9b7,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 10:48:32,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537543535,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2357089.0"", ""so_lan_vuot_tb"": ""42.43"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537277739,AML,2026-08-27 10:48:07,QTRR,2026-08-27 10:48:07,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001653555ff54abe9b7,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 10:48:07,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537277739,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2357089.0"", ""so_lan_vuot_tb"": ""42.43"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827540051014,AML,2026-08-27 16:36:04,QTRR,2026-08-27 16:36:04,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001656ed4ef8514b08c,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 16:36:04,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827540051014,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1.1298025E7"", ""so_lan_vuot_tb"": ""8.85"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539979926,AML,2026-08-27 16:35:28,QTRR,2026-08-27 16:35:28,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001656ed4ef8514b08c,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 16:35:28,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539979926,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1.1298025E7"", ""so_lan_vuot_tb"": ""8.85"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827540226459,AML,2026-08-27 16:46:09,QTRR,2026-08-27 16:46:09,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001661cf84140f9cb53,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 16:46:09,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827540226459,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1782000.0"", ""so_lan_vuot_tb"": ""56.12"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827540252156,AML,2026-08-27 16:47:04,QTRR,2026-08-27 16:47:04,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001661cf84140f9cb53,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 16:47:04,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827540252156,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1782000.0"", ""so_lan_vuot_tb"": ""56.12"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827540265320,AML,2026-08-27 16:48:46,QTRR,2026-08-27 16:48:46,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001661cf84140f9cb53,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 16:48:46,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827540265320,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1782000.0"", ""so_lan_vuot_tb"": ""56.12"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827540252395,AML,2026-08-27 16:47:56,QTRR,2026-08-27 16:47:56,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001661cf84140f9cb53,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 16:47:56,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827540252395,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1782000.0"", ""so_lan_vuot_tb"": ""56.12"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827542172580,AML,2026-08-27 20:47:32,QTRR,2026-08-27 20:47:32,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00016b05a9a3bec4d828,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 20:47:32,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827542172580,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""3215200.0"", ""so_lan_vuot_tb"": ""31.1"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827535472496,AML,2026-08-27 05:21:36,QTRR,2026-08-27 05:21:36,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00016c2bc624ef4ed494,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 05:21:36,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827535472496,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""100000.0"", ""so_lan_vuot_tb"": ""1000.0"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
